filename,label
NHS_03368,0
HS_02934,1
NHS_29435,0
HS_01047,1
NHS_19111,0
NHS_14816,0
HS_00456,1
NHS_04562,0
HS_00276,1
NHS_24129,0
HS_02638,1
NHS_21131,0
NHS_25754,0
HS_00740,1
HS_03474,1
HS_03455,1
HS_01746,1
HS_02927,1
NHS_08451,0
NHS_13814,0
HS_01127,1
NHS_04890,0
NHS_29941,0
NHS_06632,0
NHS_13105,0
HS_03354,1
NHS_29192,0
HS_00465,1
HS_02663,1
HS_00254,1
HS_00337,1
HS_02762,1
HS_01078,1
HS_03493,1
NHS_27444,0
HS_00460,1
NHS_03689,0
NHS_17582,0
NHS_04964,0
HS_03432,1
HS_00078,1
NHS_23219,0
HS_00773,1
HS_00115,1
NHS_14546,0
HS_00365,1
HS_00366,1
HS_02403,1
HS_00108,1
NHS_15701,0
NHS_07785,0
HS_01741,1
NHS_14616,0
HS_01476,1
HS_00034,1
NHS_28529,0
NHS_05237,0
NHS_25184,0
NHS_14148,0
HS_03470,1
NHS_18464,0
HS_01876,1
NHS_00857,0
NHS_05102,0
NHS_07461,0
NHS_03602,0
HS_01943,1
NHS_12634,0
HS_01376,1
NHS_12726,0
NHS_25440,0
HS_01540,1
NHS_21642,0
NHS_05812,0
HS_02605,1
HS_01194,1
NHS_30218,0
HS_00989,1
HS_03114,1
NHS_06946,0
HS_03442,1
HS_03408,1
NHS_27793,0
NHS_04270,0
NHS_14635,0
NHS_05839,0
NHS_15717,0
HS_02204,1
HS_00299,1
NHS_02802,0
NHS_25742,0
NHS_09478,0
HS_00064,1
HS_01603,1
NHS_20068,0
NHS_27815,0
HS_03843,1
NHS_04570,0
NHS_19572,0
NHS_26380,0
HS_02679,1
HS_00470,1
HS_01572,1
NHS_03500,0
HS_01882,1
HS_02173,1
HS_01780,1
HS_01591,1
HS_02443,1
HS_01448,1
HS_00718,1
NHS_01581,0
NHS_22918,0
NHS_05806,0
HS_02799,1
HS_01668,1
NHS_03603,0
HS_02990,1
HS_01383,1
NHS_25312,0
NHS_04032,0
NHS_07767,0
NHS_05319,0
HS_01062,1
HS_03663,1
NHS_26878,0
HS_03005,1
HS_01636,1
NHS_15331,0
HS_03414,1
NHS_21276,0
NHS_04177,0
HS_01618,1
HS_01734,1
HS_03034,1
NHS_10034,0
NHS_09699,0
NHS_19242,0
NHS_18962,0
NHS_28665,0
NHS_16404,0
HS_01333,1
NHS_05014,0
HS_00548,1
NHS_19837,0
HS_01573,1
HS_03325,1
NHS_28761,0
HS_02795,1
HS_03070,1
NHS_13720,0
HS_00442,1
HS_01953,1
NHS_05750,0
HS_02478,1
HS_00175,1
HS_02716,1
NHS_04421,0
HS_00647,1
NHS_01160,0
HS_00440,1
HS_00417,1
HS_00269,1
NHS_00057,0
NHS_12835,0
NHS_18460,0
NHS_21329,0
NHS_15919,0
HS_00383,1
NHS_00684,0
NHS_10257,0
HS_01014,1
NHS_28221,0
NHS_20251,0
HS_02678,1
NHS_19638,0
HS_01522,1
NHS_00356,0
HS_01053,1
NHS_12023,0
NHS_22611,0
HS_01700,1
NHS_21706,0
NHS_29712,0
HS_00803,1
HS_01477,1
NHS_03764,0
NHS_13925,0
NHS_00543,0
NHS_20861,0
HS_00768,1
HS_00190,1
NHS_12586,0
HS_00300,1
HS_02518,1
HS_02171,1
NHS_21953,0
HS_01579,1
HS_01435,1
NHS_09799,0
NHS_19385,0
HS_01290,1
HS_02244,1
HS_03079,1
HS_00805,1
HS_02619,1
NHS_04619,0
NHS_25978,0
NHS_26333,0
HS_03127,1
NHS_24726,0
HS_00971,1
HS_03575,1
HS_00247,1
HS_03846,1
NHS_16619,0
NHS_06301,0
HS_03383,1
HS_02975,1
NHS_09809,0
HS_02240,1
HS_01501,1
HS_02445,1
NHS_00714,0
NHS_22950,0
NHS_14735,0
HS_03569,1
HS_02014,1
NHS_07201,0
HS_00755,1
NHS_19980,0
HS_01331,1
NHS_15829,0
NHS_13444,0
NHS_29838,0
HS_03316,1
NHS_30317,0
HS_02266,1
NHS_29126,0
HS_00079,1
HS_03447,1
NHS_27817,0
HS_01276,1
HS_01565,1
NHS_06403,0
HS_02744,1
HS_02908,1
NHS_17152,0
HS_03049,1
NHS_30229,0
NHS_04446,0
HS_03091,1
NHS_01048,0
HS_01639,1
NHS_08158,0
NHS_24187,0
HS_01122,1
HS_02588,1
NHS_21102,0
NHS_08884,0
HS_00043,1
NHS_09823,0
HS_00862,1
NHS_00580,0
NHS_04746,0
NHS_20846,0
HS_00995,1
HS_01590,1
HS_01825,1
NHS_22856,0
NHS_17724,0
NHS_11728,0
HS_01899,1
NHS_17501,0
NHS_09513,0
NHS_20997,0
HS_03441,1
HS_03728,1
NHS_14990,0
HS_02122,1
NHS_04504,0
NHS_12351,0
HS_00839,1
NHS_02773,0
NHS_20262,0
HS_03376,1
HS_01916,1
NHS_06282,0
HS_03002,1
HS_00086,1
NHS_05966,0
NHS_00421,0
NHS_10780,0
NHS_16443,0
HS_01748,1
HS_02225,1
HS_03155,1
NHS_21287,0
NHS_08979,0
HS_02603,1
HS_03421,1
HS_02216,1
NHS_07655,0
NHS_14569,0
HS_01666,1
NHS_10525,0
NHS_22536,0
NHS_04129,0
HS_00994,1
HS_01593,1
NHS_13199,0
NHS_08835,0
NHS_22276,0
HS_01399,1
NHS_17905,0
HS_01032,1
NHS_28216,0
NHS_13574,0
NHS_16427,0
NHS_08890,0
HS_02168,1
NHS_06221,0
HS_01434,1
HS_00423,1
HS_02568,1
HS_00325,1
NHS_25798,0
HS_00069,1
NHS_20322,0
HS_00179,1
HS_01526,1
HS_03508,1
NHS_18577,0
HS_02453,1
HS_03017,1
NHS_30153,0
HS_01574,1
HS_01111,1
NHS_08951,0
NHS_05032,0
NHS_17646,0
HS_00284,1
NHS_07130,0
HS_02565,1
HS_03536,1
NHS_23098,0
HS_03102,1
NHS_13978,0
NHS_06558,0
HS_01728,1
HS_00632,1
HS_03669,1
NHS_11555,0
NHS_24284,0
HS_00062,1
HS_02288,1
NHS_28638,0
NHS_08519,0
NHS_12043,0
NHS_04117,0
HS_02278,1
HS_00161,1
HS_03497,1
HS_02326,1
HS_01391,1
HS_00802,1
NHS_12898,0
HS_00483,1
NHS_06112,0
HS_00777,1
NHS_27375,0
NHS_19012,0
HS_01764,1
NHS_10006,0
NHS_01028,0
NHS_07954,0
HS_02136,1
NHS_28782,0
